Date,DJREI
10/1/2003,181.65
10/2/2003,183.19
10/3/2003,185
10/6/2003,187.05
10/7/2003,186.52
10/8/2003,186.52
10/9/2003,187.13
10/10/2003,186.62
10/13/2003,187.19
10/14/2003,187.66
10/15/2003,187.14
10/16/2003,187.44
10/17/2003,185.72
10/20/2003,185.49
10/21/2003,185.4
10/22/2003,183.47
10/23/2003,181.91
10/24/2003,180.54
10/27/2003,182.63
10/28/2003,181.46
10/29/2003,183.11
10/30/2003,184.14
10/31/2003,183.42
11/3/2003,185.85
11/4/2003,185.92
11/5/2003,185.39
11/6/2003,186.96
11/7/2003,187.64
11/10/2003,187.2
11/11/2003,186.07
11/12/2003,188.44
11/13/2003,189.04
11/14/2003,189.77
11/17/2003,188.94
11/18/2003,188.71
11/19/2003,188.11
11/20/2003,186.2
11/21/2003,185.68
11/24/2003,187.13
11/25/2003,188.98
11/26/2003,189.91
11/27/2003,189.91
11/28/2003,190.54
12/1/2003,192.77
12/2/2003,192.33
12/3/2003,192.18
12/4/2003,191.26
12/5/2003,191.22
12/8/2003,192.71
12/9/2003,192.69
12/10/2003,192.01
12/11/2003,192.98
12/12/2003,193.76
12/15/2003,192.69
12/16/2003,193.94
12/17/2003,194.12
12/18/2003,194.29
12/19/2003,194.64
12/22/2003,195.6
12/23/2003,195.39
12/24/2003,195.93
12/25/2003,195.93
12/26/2003,196.22
12/29/2003,197.03
12/30/2003,197.39
12/31/2003,195.95
1/1/2004,195.95
1/2/2004,195.51
1/5/2004,195.56
1/6/2004,196.09
1/7/2004,194.97
1/8/2004,195.48
1/9/2004,195.6
1/12/2004,195.82
1/13/2004,195.98
1/14/2004,197.21
1/15/2004,196.91
1/16/2004,195.73
1/19/2004,195.73
1/20/2004,195.7
1/21/2004,196.12
1/22/2004,196.82
1/23/2004,198.44
1/26/2004,200.96
1/27/2004,202.81
1/28/2004,202.41
1/29/2004,202.49
1/30/2004,203.87
2/2/2004,206.63
2/3/2004,206.08
2/4/2004,202.25
2/5/2004,203.42
2/6/2004,207.14
2/9/2004,207.14
2/10/2004,208.24
2/11/2004,209.23
2/12/2004,206.91
2/13/2004,205.36
2/16/2004,205.36
2/17/2004,205.89
2/18/2004,205.44
2/19/2004,205.26
2/20/2004,205.29
2/23/2004,205.36
2/24/2004,205.68
2/25/2004,207.41
2/26/2004,206.87
2/27/2004,207.38
3/1/2004,210.13
3/2/2004,211.71
3/3/2004,212.6
3/4/2004,213.45
3/5/2004,214.68
3/8/2004,214.32
3/9/2004,214.16
3/10/2004,211.38
3/11/2004,208.77
3/12/2004,211.26
3/15/2004,209.43
3/16/2004,210.11
3/17/2004,213.47
3/18/2004,214.51
3/19/2004,214.7
3/22/2004,213.56
3/23/2004,214.62
3/24/2004,212.31
3/25/2004,215.3
3/26/2004,213.11
3/29/2004,213.75
3/30/2004,215.75
3/31/2004,217.26
4/1/2004,219.15
4/2/2004,216.1
4/5/2004,207.25
4/6/2004,199.62
4/7/2004,202.65
4/8/2004,198.88
4/9/2004,198.88
4/12/2004,188.41
4/13/2004,187.22
4/14/2004,185.1
4/15/2004,189.16
4/16/2004,191.31
4/19/2004,192.04
4/20/2004,185.03
4/21/2004,185.56
4/22/2004,188.28
4/23/2004,186.47
4/26/2004,187.5
4/27/2004,189.2
4/28/2004,187.52
4/29/2004,184.52
4/30/2004,183.53
5/3/2004,186.19
5/4/2004,187.51
5/5/2004,185.78
5/6/2004,185.48
5/7/2004,178.9
5/10/2004,176.52
5/11/2004,178.14
5/12/2004,177.85
5/13/2004,177.97
5/14/2004,180.09
5/17/2004,181.3
5/18/2004,184.62
5/19/2004,180.54
5/20/2004,184.22
5/21/2004,183.98
5/24/2004,185.98
5/25/2004,189.86
5/26/2004,192.63
5/27/2004,193.63
5/28/2004,195.72
5/31/2004,195.72
6/1/2004,193.26
6/2/2004,196.14
6/3/2004,194.75
6/4/2004,195.09
6/7/2004,196.8
6/8/2004,196.48
6/9/2004,195.58
6/10/2004,194.88
6/11/2004,194.88
6/14/2004,191.28
6/15/2004,195.08
6/16/2004,195.68
6/17/2004,197
6/18/2004,197.76
6/21/2004,199.89
6/22/2004,199.57
6/23/2004,200.97
6/24/2004,200.41
6/25/2004,201.99
6/28/2004,202.15
6/29/2004,197.46
6/30/2004,200.12
7/1/2004,200.11
7/2/2004,204.23
7/5/2004,204.23
7/6/2004,203.19
7/7/2004,205.48
7/8/2004,202.11
7/9/2004,202.21
7/12/2004,204.06
7/13/2004,201.95
7/14/2004,203.27
7/15/2004,205.23
7/16/2004,204.84
7/19/2004,206.38
7/20/2004,206.58
7/21/2004,204.44
7/22/2004,199.86
7/23/2004,198.2
7/26/2004,196.5
7/27/2004,197.01
7/28/2004,198.35
7/29/2004,198.17
7/30/2004,199.86
8/2/2004,203.04
8/3/2004,203.72
8/4/2004,205.43
8/5/2004,201.8
8/6/2004,201.5
8/9/2004,201.75
8/10/2004,202.61
8/11/2004,202.4
8/12/2004,200.23
8/13/2004,199.9
8/16/2004,202.94
8/17/2004,205.13
8/18/2004,207.76
8/19/2004,204.32
8/20/2004,210.2
8/23/2004,209.94
8/24/2004,212.94
8/25/2004,211.42
8/26/2004,212.57
8/27/2004,212.7
8/30/2004,213.9
8/31/2004,215.48
9/1/2004,214.76
9/2/2004,216
9/3/2004,217.26
9/6/2004,217.26
9/7/2004,219.44
9/8/2004,219.05
9/9/2004,215.23
9/10/2004,215.66
9/13/2004,213.78
9/14/2004,211
9/15/2004,212.19
9/16/2004,215.99
9/17/2004,215.27
9/20/2004,213.11
9/21/2004,213.95
9/22/2004,212.63
9/23/2004,211.74
9/24/2004,212.28
9/27/2004,211.95
9/28/2004,212.47
9/29/2004,212.4
9/30/2004,214.14
10/1/2004,217.71
10/4/2004,218.41
10/5/2004,218.24
10/6/2004,219.3
10/7/2004,216.4
10/8/2004,218.33
10/11/2004,217.3
10/12/2004,219.62
10/13/2004,218.27
10/14/2004,220.14
10/15/2004,221.34
10/18/2004,222.86
10/19/2004,220.96
10/20/2004,219.57
10/21/2004,222.32
10/22/2004,220.3
10/25/2004,219.26
10/26/2004,222.96
10/27/2004,224.47
10/28/2004,224.72
10/29/2004,223.79
11/1/2004,226.6
11/2/2004,224.7
11/3/2004,227.04
11/4/2004,230.43
11/5/2004,224.01
11/8/2004,225.45
11/9/2004,225.79
11/10/2004,226.72
11/11/2004,228.9
11/12/2004,234.19
11/15/2004,236.35
11/16/2004,234.2
11/17/2004,229.29
11/18/2004,229.31
11/19/2004,226.25
11/22/2004,227.81
11/23/2004,230.55
11/24/2004,233.53
11/25/2004,233.53
11/26/2004,232.53
11/29/2004,231.71
11/30/2004,232.92
12/1/2004,237.64
12/2/2004,235.17
12/3/2004,239.31
12/6/2004,240.62
12/7/2004,236.68
12/8/2004,237.76
12/9/2004,239.7
12/10/2004,241.54
12/13/2004,240.7
12/14/2004,240.21
12/15/2004,241.59
12/16/2004,238.93
12/17/2004,241.28
12/20/2004,240.84
12/21/2004,243.03
12/22/2004,244.49
12/23/2004,242.01
12/24/2004,242.01
12/27/2004,241.73
12/28/2004,242.64
12/29/2004,243.19
12/30/2004,243.94
12/31/2004,243.37
1/3/2005,240.32
1/4/2005,237.11
1/5/2005,228.17
1/6/2005,229.99
1/7/2005,230.13
1/10/2005,229.65
1/11/2005,227.08
1/12/2005,225.86
1/13/2005,227.3
1/14/2005,229.33
1/17/2005,229.33
1/18/2005,232.19
1/19/2005,232.82
1/20/2005,231.21
1/21/2005,231.33
1/24/2005,229.24
1/25/2005,224.6
1/26/2005,224.74
1/27/2005,222.37
1/28/2005,223.67
1/31/2005,223.38
2/1/2005,225.15
2/2/2005,227.68
2/3/2005,226.84
2/4/2005,230.63
2/7/2005,229.65
2/8/2005,230.31
2/9/2005,231.72
2/10/2005,232.6
2/11/2005,233.5
2/14/2005,233.71
2/15/2005,234.33
2/16/2005,235.23
2/17/2005,234.97
2/18/2005,232.78
2/21/2005,232.78
2/22/2005,226.55
2/23/2005,226.23
2/24/2005,225.94
2/25/2005,230.23
2/28/2005,228.32
3/1/2005,230.64
3/2/2005,229.4
3/3/2005,230.5
3/4/2005,235.17
3/7/2005,236.75
3/8/2005,234.97
3/9/2005,227.74
3/10/2005,230.01
3/11/2005,226.69
3/14/2005,230.02
3/15/2005,229.14
3/16/2005,226.36
3/17/2005,228.7
3/18/2005,227.06
3/21/2005,225.68
3/22/2005,221.7
3/23/2005,220.58
3/24/2005,221.59
3/25/2005,221.59
3/28/2005,220.33
3/29/2005,219.83
3/30/2005,222.94
3/31/2005,222.49
4/1/2005,222.33
4/4/2005,221.42
4/5/2005,221.01
4/6/2005,222.23
4/7/2005,224.39
4/8/2005,222.93
4/11/2005,223.45
4/12/2005,226.77
4/13/2005,226.05
4/14/2005,224.25
4/15/2005,223.63
4/18/2005,224.56
4/19/2005,225.82
4/20/2005,224.59
4/21/2005,225.96
4/22/2005,226.97
4/25/2005,229.95
4/26/2005,229.64
4/27/2005,231.54
4/28/2005,230.1
4/29/2005,233.52
5/2/2005,232.97
5/3/2005,232.26
5/4/2005,234.53
5/5/2005,236.29
5/6/2005,234
5/9/2005,238.44
5/10/2005,237.88
5/11/2005,238.33
5/12/2005,235.79
5/13/2005,233.47
5/16/2005,236.49
5/17/2005,237.9
5/18/2005,240.8
5/19/2005,243.6
5/20/2005,244.43
5/23/2005,244.57
5/24/2005,241.51
5/25/2005,238.26
5/26/2005,237.53
5/27/2005,239.06
5/30/2005,239.06
5/31/2005,241.03
6/1/2005,244
6/2/2005,243.25
6/3/2005,242.91
6/6/2005,244.96
6/7/2005,247.11
6/8/2005,248.21
6/9/2005,248.29
6/10/2005,248.18
6/13/2005,249.39
6/14/2005,251.54
6/15/2005,251.36
6/16/2005,251.41
6/17/2005,254.39
6/20/2005,253.92
6/21/2005,251.58
6/22/2005,251.33
6/23/2005,250.93
6/24/2005,249.72
6/27/2005,249.49
6/28/2005,250.46
6/29/2005,250.65
6/30/2005,250.92
7/1/2005,253.01
7/4/2005,253.01
7/5/2005,255.53
7/6/2005,254.35
7/7/2005,255.49
7/8/2005,259.32
7/11/2005,262.45
7/12/2005,262.45
7/13/2005,260.58
7/14/2005,256.44
7/15/2005,257.73
7/18/2005,257.87
7/19/2005,260.01
7/20/2005,262.34
7/21/2005,258.54
7/22/2005,260.57
7/25/2005,261.32
7/26/2005,263.73
7/27/2005,264.24
7/28/2005,267.46
7/29/2005,267.03
8/1/2005,266.93
8/2/2005,268.98
8/3/2005,268.43
8/4/2005,263.08
8/5/2005,254.17
8/8/2005,245.22
8/9/2005,247.49
8/10/2005,248.24
8/11/2005,250.96
8/12/2005,251.24
8/15/2005,253.23
8/16/2005,254.29
8/17/2005,251.67
8/18/2005,249.83
8/19/2005,248.75
8/22/2005,250.24
8/23/2005,250.45
8/24/2005,251.46
8/25/2005,252.3
8/26/2005,248.91
8/29/2005,248.37
8/30/2005,249.06
8/31/2005,254.67
9/1/2005,255.95
9/2/2005,255.06
9/5/2005,255.06
9/6/2005,261.07
9/7/2005,259.19
9/8/2005,258.32
9/9/2005,259.49
9/12/2005,258.73
9/13/2005,256.95
9/14/2005,256.61
9/15/2005,257.23
9/16/2005,256.41
9/19/2005,254.2
9/20/2005,252.77
9/21/2005,247.29
9/22/2005,248.24
9/23/2005,248.16
9/26/2005,249.4
9/27/2005,248.53
9/28/2005,246.02
9/29/2005,249.75
9/30/2005,252.88
10/3/2005,253.59
10/4/2005,249.02
10/5/2005,244.45
10/6/2005,243.63
10/7/2005,241.81
10/10/2005,238.58
10/11/2005,237.08
10/12/2005,232.97
10/13/2005,232.72
10/14/2005,238.12
10/17/2005,239.36
10/18/2005,236.44
10/19/2005,239.57
10/20/2005,236.06
10/21/2005,238.71
10/24/2005,243.33
10/25/2005,241.96
10/26/2005,239.92
10/27/2005,236.99
10/28/2005,243.81
10/31/2005,245.81
11/1/2005,240.74
11/2/2005,242.97
11/3/2005,241.64
11/4/2005,240.72
11/7/2005,242.17
11/8/2005,240.81
11/9/2005,243.25
11/10/2005,248.36
11/11/2005,250.67
11/14/2005,249.24
11/15/2005,248.52
11/16/2005,247.53
11/17/2005,251.23
11/18/2005,252.69
11/21/2005,254.37
11/22/2005,257.48
11/23/2005,259.09
11/24/2005,259.09
11/25/2005,259.58
11/28/2005,256.74
11/29/2005,257.46
11/30/2005,255.79
12/1/2005,258.75
12/2/2005,258.36
12/5/2005,256.17
12/6/2005,255.43
12/7/2005,253.9
12/8/2005,255.74
12/9/2005,256.7
12/12/2005,256.42
12/13/2005,257.88
12/14/2005,258.57
12/15/2005,256.49
12/16/2005,257.24
12/19/2005,254.29
12/20/2005,253.9
12/21/2005,255.64
12/22/2005,257.12
12/23/2005,258
12/26/2005,258
12/27/2005,257.51
12/28/2005,256.24
12/29/2005,254.45
12/30/2005,253.37
1/2/2006,253.37
1/3/2006,259.04
1/4/2006,260.1
1/5/2006,262.75
1/6/2006,265.27
1/9/2006,267.55
1/10/2006,269.79
1/11/2006,269.5
1/12/2006,268.43
1/13/2006,264.53
1/16/2006,264.53
1/17/2006,264.05
1/18/2006,263.59
1/19/2006,267.06
1/20/2006,263.51
1/23/2006,265.3
1/24/2006,267.1
1/25/2006,266.72
1/26/2006,267.73
1/27/2006,271.01
1/30/2006,270
1/31/2006,270.73
2/1/2006,272.03
2/2/2006,270.87
2/3/2006,267.68
2/6/2006,268.79
2/7/2006,266.43
2/8/2006,265.43
2/9/2006,266.5
2/10/2006,266.15
2/13/2006,266.24
2/14/2006,268
2/15/2006,270.13
2/16/2006,272.42
2/17/2006,274.36
2/20/2006,274.36
2/21/2006,275.04
2/22/2006,278.24
2/23/2006,277.65
2/24/2006,276.21
2/27/2006,276.58
2/28/2006,275.15
3/1/2006,276.57
3/2/2006,275.95
3/3/2006,274.6
3/6/2006,279.46
3/7/2006,275.86
3/8/2006,276.81
3/9/2006,279.42
3/10/2006,281.94
3/13/2006,280.58
3/14/2006,282.79
3/15/2006,287.92
3/16/2006,290.86
3/17/2006,293.59
3/20/2006,289.12
3/21/2006,285.6
3/22/2006,286.62
3/23/2006,287.58
3/24/2006,286.65
3/27/2006,284.16
3/28/2006,287.43
3/29/2006,292.79
3/30/2006,288.42
3/31/2006,289.17
4/3/2006,283.59
4/4/2006,281.9
4/5/2006,284.23
4/6/2006,282.73
4/7/2006,278.75
4/10/2006,275.93
4/11/2006,274.62
4/12/2006,274.59
4/13/2006,271.14
4/14/2006,271.14
4/17/2006,270.27
4/18/2006,277.26
4/19/2006,280.81
4/20/2006,280.98
4/21/2006,281.33
4/24/2006,279.52
4/25/2006,277.8
4/26/2006,276.7
4/27/2006,279.27
4/28/2006,280.07
5/1/2006,276.47
5/2/2006,273.74
5/3/2006,274.13
5/4/2006,277.42
5/5/2006,281.38
5/8/2006,282.96
5/9/2006,282.9
5/10/2006,283.04
5/11/2006,276.94
5/12/2006,272.88
5/15/2006,275.92
5/16/2006,274.83
5/17/2006,269.37
5/18/2006,267.85
5/19/2006,267.88
5/22/2006,266.07
5/23/2006,264.16
5/24/2006,264.11
5/25/2006,270.39
5/26/2006,272.88
5/29/2006,272.88
5/30/2006,270.3
5/31/2006,270.3
6/1/2006,275.67
6/2/2006,278.6
6/5/2006,279.32
6/6/2006,276.27
6/7/2006,277.03
6/8/2006,275.99
6/9/2006,278.17
6/12/2006,274.1
6/13/2006,271.19
6/14/2006,269.85
6/15/2006,274.73
6/16/2006,274.7
6/19/2006,272.71
6/20/2006,271.15
6/21/2006,274.19
6/22/2006,272.25
6/23/2006,271.26
6/26/2006,274.16
6/27/2006,273.21
6/28/2006,274.12
6/29/2006,279.8
6/30/2006,282.38
7/3/2006,285.93
7/4/2006,285.93
7/5/2006,285.64
7/6/2006,286.4
7/7/2006,285.13
7/10/2006,287.95
7/11/2006,287.91
7/12/2006,288.8
7/13/2006,284.62
7/14/2006,280.78
7/17/2006,280.52
7/18/2006,283.6
7/19/2006,289.6
7/20/2006,286.49
7/21/2006,281.11
7/24/2006,286.27
7/25/2006,288.04
7/26/2006,289.41
7/27/2006,287.57
7/28/2006,291.75
7/31/2006,290.01
8/1/2006,289.11
8/2/2006,288.48
8/3/2006,291.6
8/4/2006,295.61
8/7/2006,292.31
8/8/2006,287.58
8/9/2006,285.47
8/10/2006,285.52
8/11/2006,282.95
8/14/2006,285.27
8/15/2006,288.56
8/16/2006,289.13
8/17/2006,289.39
8/18/2006,290.08
8/21/2006,291.16
8/22/2006,293.59
8/23/2006,290.59
8/24/2006,292.28
8/25/2006,291.68
8/28/2006,294.95
8/29/2006,294.98
8/30/2006,297.4
8/31/2006,297.57
9/1/2006,295.92
9/4/2006,295.92
9/5/2006,298.51
9/6/2006,297.02
9/7/2006,294.94
9/8/2006,297.47
9/11/2006,298.82
9/12/2006,302.85
9/13/2006,304.55
9/14/2006,302.85
9/15/2006,305.02
9/18/2006,302.8
9/19/2006,305.03
9/20/2006,304.01
9/21/2006,301.1
9/22/2006,302.42
9/25/2006,302.33
9/26/2006,302.08
9/27/2006,304.27
9/28/2006,303.13
9/29/2006,302.73
10/2/2006,302.34
10/3/2006,305.03
10/4/2006,308.41
10/5/2006,310.67
10/6/2006,308.01
10/9/2006,310.45
10/10/2006,310.16
10/11/2006,309.02
10/12/2006,311.89
10/13/2006,314.64
10/16/2006,316.22
10/17/2006,314.9
10/18/2006,316.54
10/19/2006,315.61
10/20/2006,315.4
10/23/2006,316.89
10/24/2006,315.78
10/25/2006,317.61
10/26/2006,321.19
10/27/2006,318.94
10/30/2006,320.65
10/31/2006,321.58
11/1/2006,318.1
11/2/2006,312.71
11/3/2006,308.98
11/6/2006,311.86
11/7/2006,308.92
11/8/2006,309.81
11/9/2006,310.29
11/10/2006,311.79
11/13/2006,311.86
11/14/2006,316.01
11/15/2006,315.66
11/16/2006,317.89
11/17/2006,317.03
11/20/2006,326.69
11/21/2006,332.18
11/22/2006,333
11/23/2006,333
11/24/2006,334.79
11/27/2006,326.46
11/28/2006,326.77
11/29/2006,331.63
11/30/2006,335.04
12/1/2006,334.41
12/4/2006,338.66
12/5/2006,336.26
12/6/2006,334.45
12/7/2006,332.76
12/8/2006,332.93
12/11/2006,333.84
12/12/2006,332.45
12/13/2006,330.49
12/14/2006,330.86
12/15/2006,329.1
12/18/2006,327.9
12/19/2006,325.19
12/20/2006,327.97
12/21/2006,325.07
12/22/2006,322.64
12/25/2006,322.64
12/26/2006,324.95
12/27/2006,327.05
12/28/2006,327.87
12/29/2006,328.72
1/1/2007,328.72
1/2/2007,328.72
1/3/2007,328.75
1/4/2007,328.69
1/5/2007,323.5
1/8/2007,323.49
1/9/2007,327.34
1/10/2007,331.52
1/11/2007,335.88
1/12/2007,336.77
1/15/2007,336.77
1/16/2007,341.31
1/17/2007,341.18
1/18/2007,340.28
1/19/2007,343.9
1/22/2007,341.71
1/23/2007,343.25
1/24/2007,348.1
1/25/2007,349.75
1/26/2007,350.76
1/29/2007,351.77
1/30/2007,353.22
1/31/2007,355.82
2/1/2007,357.08
2/2/2007,358.57
2/5/2007,359.22
2/6/2007,363.87
2/7/2007,370.57
2/8/2007,367.41
2/9/2007,362.23
2/12/2007,355.21
2/13/2007,361.44
2/14/2007,359.63
2/15/2007,362.12
2/16/2007,360.87
2/19/2007,360.87
2/20/2007,363.75
2/21/2007,362.19
2/22/2007,360.09
2/23/2007,354.52
2/26/2007,352.32
2/27/2007,341.28
2/28/2007,344.26
3/1/2007,341.5
3/2/2007,334.91
3/5/2007,321.96
3/6/2007,332.92
3/7/2007,328.42
3/8/2007,333.52
3/9/2007,337.37
3/12/2007,338.71
3/13/2007,329.43
3/14/2007,331.24
3/15/2007,334.72
3/16/2007,331.88
3/19/2007,335.54
3/20/2007,336.19
3/21/2007,341.32
3/22/2007,340.87
3/23/2007,341.15
3/26/2007,336.54
3/27/2007,332.24
3/28/2007,329.8
3/29/2007,330.19
3/30/2007,334.14
4/2/2007,336.59
4/3/2007,339.55
4/4/2007,337.91
4/5/2007,337.85
4/6/2007,337.85
4/9/2007,337.97
4/10/2007,339.1
4/11/2007,333.72
4/12/2007,332.08
4/13/2007,335.16
4/16/2007,336.1
4/17/2007,340.7
4/18/2007,339.21
4/19/2007,336.94
4/20/2007,339.49
4/23/2007,343.34
4/24/2007,340.72
4/25/2007,341.13
4/26/2007,340.72
4/27/2007,340.27
4/30/2007,334.29
5/1/2007,331.66
5/2/2007,335.14
5/3/2007,335.72
5/4/2007,332.93
5/7/2007,333.85
5/8/2007,332.1
5/9/2007,335.77
5/10/2007,330.66
5/11/2007,335.26
5/14/2007,332.69
5/15/2007,327.39
5/16/2007,324.18
5/17/2007,318.74
5/18/2007,315.54
5/21/2007,318
5/22/2007,322.03
5/23/2007,319.04
5/24/2007,313.37
5/25/2007,316
5/28/2007,316
5/29/2007,326.84
5/30/2007,335.28
5/31/2007,334.04
6/1/2007,334.03
6/4/2007,335.89
6/5/2007,329.98
6/6/2007,327.84
6/7/2007,317.88
6/8/2007,322.17
6/11/2007,317.15
6/12/2007,311.55
6/13/2007,318.4
6/14/2007,315.24
6/15/2007,318.88
6/18/2007,313.92
6/19/2007,315.16
6/20/2007,308.05
6/21/2007,307.54
6/22/2007,305.65
6/25/2007,300.63
6/26/2007,299.57
6/27/2007,305.77
6/28/2007,304.12
6/29/2007,302.56
7/2/2007,310.3
