Date,DJREI
7/3/2007,309.48
7/4/2007,309.48
7/5/2007,314.23
7/6/2007,314.12
7/9/2007,313.18
7/10/2007,304.87
7/11/2007,303.69
7/12/2007,308.22
7/13/2007,311.53
7/16/2007,309.67
7/17/2007,307.57
7/18/2007,305.87
7/19/2007,307.49
7/20/2007,301.64
7/23/2007,296.67
7/24/2007,289.59
7/25/2007,288.64
7/26/2007,282.89
7/27/2007,275.49
7/30/2007,278.1
7/31/2007,276.52
8/1/2007,278.29
8/2/2007,281.99
8/3/2007,272.9
8/6/2007,280.38
8/7/2007,281.5
8/8/2007,292.5
8/9/2007,290.27
8/10/2007,281.35
8/13/2007,279.12
8/14/2007,267.78
8/15/2007,263.95
8/16/2007,273.45
8/17/2007,280.58
8/20/2007,285.08
8/21/2007,288.86
8/22/2007,290.49
8/23/2007,287.78
8/24/2007,287.09
8/27/2007,281.79
8/28/2007,273.06
8/29/2007,280.34
8/30/2007,282.57
8/31/2007,288.36
9/3/2007,288.36
9/4/2007,292.31
9/5/2007,285.03
9/6/2007,286.6
9/7/2007,280.62
9/10/2007,277.49
9/11/2007,281.75
9/12/2007,281.74
9/13/2007,287.2
9/14/2007,288.38
9/17/2007,287.06
9/18/2007,297.29
9/19/2007,302.17
9/20/2007,296.62
9/21/2007,297.25
9/24/2007,301.35
9/25/2007,296.32
9/26/2007,297.78
9/27/2007,300.43
9/28/2007,299.35
10/1/2007,304.87
10/2/2007,309.9
10/3/2007,308.85
10/4/2007,310.46
10/5/2007,316.91
10/8/2007,312.23
10/9/2007,314.65
10/10/2007,313.68
10/11/2007,311.39
10/12/2007,308.98
10/15/2007,302.22
10/16/2007,297.92
10/17/2007,297.09
10/18/2007,297.75
10/19/2007,287.49
10/22/2007,291.35
10/23/2007,294.71
10/24/2007,292.56
10/25/2007,292.81
10/26/2007,295.67
10/29/2007,293.33
10/30/2007,295.47
10/31/2007,300.46
11/1/2007,289.28
11/2/2007,282.94
11/5/2007,279.84
11/6/2007,282.71
11/7/2007,273.29
11/8/2007,275.06
11/9/2007,273.82
11/12/2007,273.95
11/13/2007,283.91
11/14/2007,278.83
11/15/2007,276.86
11/16/2007,273.17
11/19/2007,266.28
11/20/2007,261.22
11/21/2007,260.01
11/22/2007,260.01
11/23/2007,265.51
11/26/2007,251.99
11/27/2007,257.54
11/28/2007,268.29
11/29/2007,267.54
11/30/2007,272.88
12/3/2007,270.68
12/4/2007,263.28
12/5/2007,271.68
12/6/2007,280.73
12/7/2007,279.94
12/10/2007,286.01
12/11/2007,269.92
12/12/2007,269.96
12/13/2007,266.96
12/14/2007,258.77
12/17/2007,252.44
12/18/2007,254.73
12/19/2007,257.99
12/20/2007,257.63
12/21/2007,261.93
12/24/2007,271.19
12/25/2007,271.19
12/26/2007,266.36
12/27/2007,258.37
12/28/2007,255.09
12/31/2007,257.45
1/1/2008,257.45
1/2/2008,255.49
1/3/2008,247.19
1/4/2008,237.88
1/7/2008,240.26
1/8/2008,231.41
1/9/2008,234.94
1/10/2008,238.71
1/11/2008,238.25
1/14/2008,237.88
1/15/2008,231.42
1/16/2008,235.55
1/17/2008,230.98
1/18/2008,228.29
1/21/2008,228.29
1/22/2008,236.1
1/23/2008,256.96
1/24/2008,251.68
1/25/2008,248.29
1/28/2008,257.19
1/29/2008,255.35
1/30/2008,250.31
1/31/2008,255.58
2/1/2008,265.43
2/4/2008,261.89
2/5/2008,252.18
2/6/2008,248.54
2/7/2008,254.29
2/8/2008,246.12
2/11/2008,242.24
2/12/2008,248.34
2/13/2008,249.57
2/14/2008,244.6
2/15/2008,246.49
2/18/2008,246.49
2/19/2008,244.18
2/20/2008,248.01
2/21/2008,242.48
2/22/2008,248.26
2/25/2008,256
2/26/2008,256.2
2/27/2008,254.33
2/28/2008,249.15
2/29/2008,244.57
3/3/2008,245.84
3/4/2008,243.54
3/5/2008,243.82
3/6/2008,232.23
3/7/2008,235.45
3/10/2008,230.94
3/11/2008,246.66
3/12/2008,241.63
3/13/2008,244.38
3/14/2008,239.9
3/17/2008,238.79
3/18/2008,251.66
3/19/2008,248.68
3/20/2008,258.79
3/21/2008,258.79
3/24/2008,263.7
3/25/2008,264.89
3/26/2008,258.29
3/27/2008,254.87
3/28/2008,252
3/31/2008,253.51
4/1/2008,267.7
4/2/2008,267.43
4/3/2008,272.31
4/4/2008,267.73
4/7/2008,268.35
4/8/2008,264.25
4/9/2008,258.26
4/10/2008,260.97
4/11/2008,256.94
4/14/2008,255.29
4/15/2008,258.28
4/16/2008,268.43
4/17/2008,270.17
4/18/2008,270.11
4/21/2008,267.52
4/22/2008,266.15
4/23/2008,269.69
4/24/2008,276.02
4/25/2008,277.16
4/28/2008,276.96
4/29/2008,272.77
4/30/2008,268.49
5/1/2008,275.36
5/2/2008,275.14
5/5/2008,274.63
5/6/2008,276.77
5/7/2008,268.61
5/8/2008,267.99
5/9/2008,265.88
5/12/2008,272.52
5/13/2008,272.69
5/14/2008,274.71
5/15/2008,278.23
5/16/2008,276.44
5/19/2008,277.07
5/20/2008,272.94
5/21/2008,266.31
5/22/2008,265.13
5/23/2008,263.25
5/26/2008,263.25
5/27/2008,267.27
5/28/2008,267.66
5/29/2008,271.1
5/30/2008,269.75
6/2/2008,265.03
6/3/2008,266.67
6/4/2008,267.95
6/5/2008,274.43
6/6/2008,262.53
6/9/2008,256.81
6/10/2008,258.2
6/11/2008,252.59
6/12/2008,254.6
6/13/2008,259.69
6/16/2008,263.29
6/17/2008,254.9
6/18/2008,251.11
6/19/2008,257.06
6/20/2008,250.19
6/23/2008,244.38
6/24/2008,245.76
6/25/2008,249.2
6/26/2008,239.54
6/27/2008,237.31
6/30/2008,237.14
7/1/2008,237.64
7/2/2008,232.76
7/3/2008,231.48
7/4/2008,231.48
7/7/2008,226.28
7/8/2008,242.07
7/9/2008,224.74
7/10/2008,229.01
7/11/2008,228.77
7/14/2008,220.52
7/15/2008,219.09
7/16/2008,233.98
7/17/2008,238.43
7/18/2008,238.47
7/21/2008,239.13
7/22/2008,246.9
7/23/2008,252.68
7/24/2008,234.77
7/25/2008,239.93
7/28/2008,233.02
7/29/2008,246.83
7/30/2008,244.84
7/31/2008,241.83
8/1/2008,242.15
8/4/2008,238.15
8/5/2008,249.62
8/6/2008,247.84
8/7/2008,240.71
8/8/2008,251.34
8/11/2008,256.43
8/12/2008,249.38
8/13/2008,245.37
8/14/2008,250.01
8/15/2008,249.22
8/18/2008,243.71
8/19/2008,238.14
8/20/2008,238.78
8/21/2008,235.72
8/22/2008,243.83
8/25/2008,235.73
8/26/2008,238.49
8/27/2008,240.36
8/28/2008,248.66
8/29/2008,245.95
9/1/2008,245.95
9/2/2008,248.09
9/3/2008,251.96
9/4/2008,243.97
9/5/2008,245.16
9/8/2008,256.72
9/9/2008,245.72
9/10/2008,247.03
9/11/2008,248.83
9/12/2008,251.91
9/15/2008,228.91
9/16/2008,243.73
9/17/2008,229.27
9/18/2008,257.2
9/19/2008,261.77
9/22/2008,237.23
9/23/2008,239.17
9/24/2008,235.65
9/25/2008,240.65
9/26/2008,247.57
9/29/2008,226.76
9/30/2008,241.88
10/1/2008,236.52
10/2/2008,220.51
10/3/2008,209.78
10/6/2008,202.3
10/7/2008,187.52
10/8/2008,186.68
10/9/2008,167.38
10/10/2008,191.97
10/13/2008,199.41
10/14/2008,185.67
10/15/2008,161.11
10/16/2008,169.09
10/17/2008,168.5
10/20/2008,169.55
10/21/2008,163.38
10/22/2008,150.42
10/23/2008,148.62
10/24/2008,138.93
10/27/2008,131.1
10/28/2008,155.11
10/29/2008,150.23
10/30/2008,155.88
10/31/2008,165.47
11/3/2008,159.17
11/4/2008,168.52
11/5/2008,151.32
11/6/2008,143.9
11/7/2008,153.19
11/10/2008,139.36
11/11/2008,136.86
11/12/2008,126.67
11/13/2008,141.12
11/14/2008,125.98
11/17/2008,121.07
11/18/2008,120.39
11/19/2008,105.09
11/20/2008,96.26
11/21/2008,103.56
11/24/2008,123.05
11/25/2008,124.77
11/26/2008,130.04
11/27/2008,130.04
11/28/2008,126.9
12/1/2008,102.4
12/2/2008,115.77
12/3/2008,121.78
12/4/2008,117.85
12/5/2008,130.54
12/8/2008,143.25
12/9/2008,131.17
12/10/2008,141.28
12/11/2008,119.6
12/12/2008,132.9
12/15/2008,127.31
12/16/2008,145.54
12/17/2008,147.64
12/18/2008,135.15
12/19/2008,143.19
12/22/2008,138.79
12/23/2008,138.7
12/24/2008,139.72
12/25/2008,139.72
12/26/2008,140.98
12/29/2008,132.89
12/30/2008,138.93
12/31/2008,145.63
1/1/2009,145.63
1/2/2009,141.05
1/5/2009,138.14
1/6/2009,145.93
1/7/2009,140.13
1/8/2009,139.52
1/9/2009,133
1/12/2009,124.88
1/13/2009,128.76
1/14/2009,122.13
1/15/2009,125.72
1/16/2009,130.96
1/19/2009,130.96
1/20/2009,115.72
1/21/2009,127.84
1/22/2009,121.37
1/23/2009,125.12
1/26/2009,124.45
1/27/2009,126.46
1/28/2009,137.12
1/29/2009,125.66
1/30/2009,121.12
2/2/2009,123.31
2/3/2009,122.05
2/4/2009,119.7
2/5/2009,117.41
2/6/2009,125.89
2/9/2009,127.28
2/10/2009,115.6
2/11/2009,117.97
2/12/2009,116.21
2/13/2009,109.56
2/16/2009,109.56
2/17/2009,102.36
2/18/2009,103.65
2/19/2009,98.69
2/20/2009,105.15
2/23/2009,97.33
2/24/2009,105.61
2/25/2009,103.09
2/26/2009,98.05
2/27/2009,96.52
3/2/2009,89.14
3/3/2009,90.31
3/4/2009,92.22
3/5/2009,86.13
3/6/2009,85.52
3/9/2009,87.45
3/10/2009,99.88
3/11/2009,97.6
3/12/2009,104.92
3/13/2009,102.64
3/16/2009,94.6
3/17/2009,102.21
3/18/2009,106.9
3/19/2009,100.83
3/20/2009,92.64
3/23/2009,107.87
3/24/2009,99.33
3/25/2009,101.59
3/26/2009,104.22
3/27/2009,98.69
3/30/2009,92.69
3/31/2009,99.77
4/1/2009,98.71
4/2/2009,105.57
4/3/2009,114.49
4/6/2009,113.1
4/7/2009,103.61
4/8/2009,106.08
4/9/2009,120.07
4/10/2009,120.07
4/13/2009,120.94
4/14/2009,110.78
4/15/2009,120.24
4/16/2009,124.57
4/17/2009,125.84
4/20/2009,112.07
4/21/2009,123.12
4/22/2009,118.11
4/23/2009,123.91
4/24/2009,130.73
4/27/2009,122.03
4/28/2009,123.5
4/29/2009,128.55
4/30/2009,129.02
5/1/2009,123.99
5/4/2009,134.67
5/5/2009,129.99
5/6/2009,134.81
5/7/2009,126.07
5/8/2009,136.03
5/11/2009,129.69
5/12/2009,128.61
5/13/2009,119.88
5/14/2009,124.28
5/15/2009,119.37
5/18/2009,129.62
5/19/2009,126.69
5/20/2009,125.22
5/21/2009,125.34
5/22/2009,122.43
5/25/2009,122.43
5/26/2009,129.7
5/27/2009,124.51
5/28/2009,127.54
5/29/2009,130.84
6/1/2009,136.07
6/2/2009,134
6/3/2009,133.82
6/4/2009,138.17
6/5/2009,136.28
6/8/2009,135.85
6/9/2009,135.51
6/10/2009,132.72
6/11/2009,130.17
6/12/2009,134.3
6/15/2009,127.38
6/16/2009,126.13
6/17/2009,123.64
6/18/2009,124.79
6/19/2009,126.47
6/22/2009,119.5
6/23/2009,120.88
6/24/2009,123.13
6/25/2009,124.78
6/26/2009,125.75
6/29/2009,125.9
6/30/2009,126.77
7/1/2009,127.97
7/2/2009,120.75
7/3/2009,120.75
7/6/2009,124.84
7/7/2009,119.6
7/8/2009,118.35
7/9/2009,116.6
7/10/2009,116.42
7/13/2009,121.42
7/14/2009,122.64
7/15/2009,127.08
7/16/2009,128.2
7/17/2009,125.09
7/20/2009,129.9
7/21/2009,129.02
7/22/2009,129.41
7/23/2009,134.42
7/24/2009,135.09
7/27/2009,137.5
7/28/2009,136.8
7/29/2009,134.79
7/30/2009,139.65
7/31/2009,139.86
8/3/2009,142.39
8/4/2009,149.43
8/5/2009,155.43
8/6/2009,154.11
8/7/2009,161.96
8/10/2009,157.97
8/11/2009,153.34
8/12/2009,154.3
8/13/2009,154.63
8/14/2009,153.31
8/17/2009,145.23
8/18/2009,147.64
8/19/2009,146.37
8/20/2009,152.24
8/21/2009,155.88
8/24/2009,154.82
8/25/2009,156.47
8/26/2009,157.14
8/27/2009,158.63
8/28/2009,159.62
8/31/2009,157.37
9/1/2009,149.27
9/2/2009,146.48
9/3/2009,149.24
9/4/2009,150.88
9/7/2009,150.88
9/8/2009,155.84
9/9/2009,158.99
9/10/2009,160.86
9/11/2009,160.34
9/14/2009,165.08
9/15/2009,168.03
9/16/2009,174.7
9/17/2009,173.22
9/18/2009,173.82
9/21/2009,170.6
9/22/2009,176.5
9/23/2009,169.73
9/24/2009,164.03
9/25/2009,164.19
9/28/2009,170.94
9/29/2009,167.37
9/30/2009,166.24
10/1/2009,158.76
10/2/2009,157.34
10/5/2009,161.73
10/6/2009,161.74
10/7/2009,161.29
10/8/2009,164.39
10/9/2009,165.81
10/12/2009,165.58
10/13/2009,163.04
10/14/2009,169.01
10/15/2009,167.61
10/16/2009,163.33
10/19/2009,166.86
10/20/2009,163.68
10/21/2009,162.04
10/22/2009,166.27
10/23/2009,164.03
10/26/2009,163.36
10/27/2009,160.75
10/28/2009,153.93
10/29/2009,160.93
10/30/2009,157.39
11/2/2009,158.09
11/3/2009,160.43
11/4/2009,156.94
11/5/2009,160.32
11/6/2009,157.76
11/9/2009,165.35
11/10/2009,164.07
11/11/2009,167.33
11/12/2009,164.78
11/13/2009,167.16
11/16/2009,170.94
11/17/2009,168.31
11/18/2009,171.52
11/19/2009,167.63
11/20/2009,166.76
11/23/2009,168.5
11/24/2009,166.12
11/25/2009,166.65
11/26/2009,166.65
11/27/2009,161.87
11/30/2009,168.24
12/1/2009,170.19
12/2/2009,172.95
12/3/2009,171.16
12/4/2009,175.88
12/7/2009,172.57
12/8/2009,171.82
12/9/2009,171.6
12/10/2009,171.18
12/11/2009,173.55
12/14/2009,176.95
12/15/2009,174.82
12/16/2009,176.08
12/17/2009,175.12
12/18/2009,176.41
12/21/2009,178.46
12/22/2009,180.28
12/23/2009,182.23
12/24/2009,184.34
12/25/2009,184.34
12/28/2009,184.86
12/29/2009,182.21
12/30/2009,182.11
12/31/2009,178.63
1/1/2010,178.63
1/4/2010,177.89
1/5/2010,178.49
1/6/2010,178.17
1/7/2010,180.16
1/8/2010,178.72
1/11/2010,179.64
1/12/2010,176.49
1/13/2010,179.93
1/14/2010,179.16
1/15/2010,177.68
1/18/2010,177.68
1/19/2010,181.49
1/20/2010,179.19
1/21/2010,173.82
1/22/2010,170.01
1/25/2010,171.29
1/26/2010,169.93
1/27/2010,171.36
1/28/2010,169.76
1/29/2010,168.83
2/1/2010,171.9
2/2/2010,174.78
2/3/2010,172.28
2/4/2010,165.77
2/5/2010,169.13
2/8/2010,165.11
2/9/2010,164.64
2/10/2010,164.45
2/11/2010,165.92
2/12/2010,167.32
2/15/2010,167.32
2/16/2010,172.08
2/17/2010,173.49
2/18/2010,175.61
2/19/2010,175.92
2/22/2010,176.49
2/23/2010,174.94
2/24/2010,176.87
2/25/2010,177.49
2/26/2010,177.64
3/1/2010,179.04
3/2/2010,179.29
3/3/2010,178.68
3/4/2010,179.44
3/5/2010,183.86
3/8/2010,185.77
3/9/2010,186.69
3/10/2010,187.46
3/11/2010,188.15
3/12/2010,189.65
3/15/2010,189.07
3/16/2010,193.62
3/17/2010,196.34
3/18/2010,195.63
3/19/2010,193.8
3/22/2010,195.86
3/23/2010,195.02
3/24/2010,195.73
3/25/2010,196.35
3/26/2010,195.53
3/29/2010,195.91
3/30/2010,195.29
3/31/2010,193.37
4/1/2010,194.39
4/2/2010,194.39
4/5/2010,198.59
4/6/2010,202.48
4/7/2010,197.93
4/8/2010,198.01
4/9/2010,201.38
4/12/2010,199.8
4/13/2010,204.47
4/14/2010,204.62
4/15/2010,199.5
4/16/2010,194.95
4/19/2010,196.1
4/20/2010,199.36
4/21/2010,202.96
4/22/2010,206.05
4/23/2010,208.57
4/26/2010,209.96
4/27/2010,203.06
4/28/2010,203.83
4/29/2010,212.43
4/30/2010,205.39
5/3/2010,212.08
5/4/2010,206.67
5/5/2010,203.68
5/6/2010,195.46
5/7/2010,192.29
5/10/2010,205.26
5/11/2010,205.36
5/12/2010,208.55
5/13/2010,205.49
5/14/2010,198.77
5/17/2010,198.99
5/18/2010,193.68
5/19/2010,191.8
5/20/2010,182.62
5/21/2010,189.03
5/24/2010,184.81
5/25/2010,186.69
5/26/2010,185.94
5/27/2010,196.23
5/28/2010,193.49
5/31/2010,193.49
6/1/2010,189.6
6/2/2010,193.9
6/3/2010,193.16
6/4/2010,182.53
6/7/2010,181.56
6/8/2010,184.85
6/9/2010,185.92
6/10/2010,193.9
6/11/2010,195.76
6/14/2010,197.87
6/15/2010,202.28
6/16/2010,200.63
6/17/2010,200.77
6/18/2010,200.09
6/21/2010,198.75
6/22/2010,192.67
6/23/2010,193.49
6/24/2010,189.02
6/25/2010,193.94
6/28/2010,191.25
6/29/2010,184.88
6/30/2010,183
7/1/2010,182.68
7/2/2010,179.15
7/5/2010,179.15
7/6/2010,175.66
7/7/2010,184.45
7/8/2010,186.22
7/9/2010,189.04
7/12/2010,189.31
7/13/2010,193.72
7/14/2010,192.32
7/15/2010,192
7/16/2010,185.69
7/19/2010,188.3
7/20/2010,191.76
7/21/2010,187.49
7/22/2010,194.74
7/23/2010,196.98
7/26/2010,202.14
7/27/2010,201.42
7/28/2010,201.2
7/29/2010,199.38
7/30/2010,200.28
8/2/2010,206.78
8/3/2010,204.74
8/4/2010,205.9
8/5/2010,203.14
8/6/2010,202.59
8/9/2010,205
8/10/2010,202.75
8/11/2010,197.65
8/12/2010,195.41
8/13/2010,194.93
8/16/2010,195.07
8/17/2010,199.6
8/18/2010,199.71
8/19/2010,194.7
8/20/2010,194.18
8/23/2010,193.43
8/24/2010,192.18
8/25/2010,195.34
8/26/2010,193.97
8/27/2010,197.32
8/30/2010,195.26
8/31/2010,197.11
9/1/2010,203.41
9/2/2010,206.07
9/3/2010,208.57
9/6/2010,208.57
9/7/2010,205.43
9/8/2010,205.96
9/9/2010,204.08
9/10/2010,205.05
9/13/2010,208.07
9/14/2010,207.47
9/15/2010,209.1
9/16/2010,207.81
9/17/2010,208.47
9/20/2010,213.25
9/21/2010,209.68
9/22/2010,207.38
9/23/2010,202.46
9/24/2010,208.58
9/27/2010,206.18
9/28/2010,206.99
9/29/2010,205.13
9/30/2010,205.17
10/1/2010,206.22
10/4/2010,207.77
10/5/2010,210.98
10/6/2010,209.98
10/7/2010,210.17
10/8/2010,210.74
10/11/2010,210.62
10/12/2010,212.35
10/13/2010,214.41
10/14/2010,213.46
10/15/2010,213.23
10/18/2010,216.01
10/19/2010,213.14
10/20/2010,217.74
10/21/2010,217.26
10/22/2010,217.15
10/25/2010,217.86
10/26/2010,216
10/27/2010,213.84
10/28/2010,212.64
10/29/2010,212.96
11/1/2010,214.72
11/2/2010,216.06
11/3/2010,215.71
11/4/2010,221.17
11/5/2010,223.32
11/8/2010,221.96
11/9/2010,213.65
11/10/2010,216.43
11/11/2010,214.6
11/12/2010,212.13
11/15/2010,210.3
11/16/2010,203.33
11/17/2010,205.14
11/18/2010,206.66
11/19/2010,207.74
11/22/2010,208.1
11/23/2010,206.34
11/24/2010,210.67
11/25/2010,210.67
11/26/2010,209.7
11/29/2010,209.88
11/30/2010,208.73
12/1/2010,210.69
12/2/2010,213.7
12/3/2010,213.99
12/6/2010,213.99
12/7/2010,214.46
12/8/2010,211.1
12/9/2010,209.1
12/10/2010,211.29
12/13/2010,211.46
12/14/2010,209.38
12/15/2010,206.92
12/16/2010,207.41
12/17/2010,209
12/20/2010,211.77
12/21/2010,213.96
12/22/2010,215.2
12/23/2010,214.05
12/24/2010,214.05
12/27/2010,216.58
12/28/2010,216.89
12/29/2010,217.44
12/30/2010,217.73
12/31/2010,217.04
1/3/2011,221.02
1/4/2011,216.63
1/5/2011,217.92
1/6/2011,216.26
1/7/2011,216.29
1/10/2011,216.17
1/11/2011,215.78
1/12/2011,217.06
1/13/2011,217.41
1/14/2011,219.08
1/17/2011,219.08
1/18/2011,220.99
1/19/2011,217.88
1/20/2011,218.1
1/21/2011,218.86
1/24/2011,219.88
1/25/2011,222.19
1/26/2011,222.7
1/27/2011,225.84
1/28/2011,221.82
1/31/2011,224.87
2/1/2011,226.04
2/2/2011,225.96
2/3/2011,226.56
2/4/2011,224.26
2/7/2011,226.95
2/8/2011,227.66
2/9/2011,227.79
2/10/2011,228.29
2/11/2011,229.88
2/14/2011,229.79
2/15/2011,228.79
2/16/2011,229.72
2/17/2011,229.93
2/18/2011,230.78
2/21/2011,230.78
2/22/2011,228.43
2/23/2011,226.57
2/24/2011,225.31
2/25/2011,229.67
2/28/2011,234.4
3/1/2011,227.93
3/2/2011,225.99
3/3/2011,229.43
3/4/2011,227.2
3/7/2011,225.6
3/8/2011,228.82
3/9/2011,228.74
3/10/2011,225.28
3/11/2011,227.84
3/14/2011,225.92
3/15/2011,224.39
3/16/2011,221.16
3/17/2011,223.06
3/18/2011,224.92
3/21/2011,227.57
3/22/2011,225.53
3/23/2011,223.47
3/24/2011,224.8
3/25/2011,226.17
3/28/2011,225.79
3/29/2011,226.52
3/30/2011,228.92
3/31/2011,230.41
